P1.0: Max Verstappen (VER) - Red Bull Racing, Status: Finished
P2.0: Lewis Hamilton (HAM) - Mercedes, Status: Finished
P3.0: Fernando Alonso (ALO) - Aston Martin, Status: Finished
P4.0: Lance Stroll (STR) - Aston Martin, Status: Finished
P5.0: Sergio Perez (PER) - Red Bull Racing, Status: Finished
P6.0: Lando Norris (NOR) - McLaren, Status: Finished
P7.0: Nico Hulkenberg (HUL) - Haas F1 Team, Status: Finished
P8.0: Oscar Piastri (PIA) - McLaren, Status: Finished
P9.0: Guanyu Zhou (ZHO) - Alfa Romeo, Status: Finished
P10.0: Yuki Tsunoda (TSU) - AlphaTauri, Status: Finished
P11.0: Valtteri Bottas (BOT) - Alfa Romeo, Status: Finished
P12.0: Carlos Sainz (SAI) - Ferrari, Status: Finished
P13.0: Pierre Gasly (GAS) - Alpine, Status: Finished
P14.0: Esteban Ocon (OCO) - Alpine, Status: Finished
P15.0: Nyck De Vries (DEV) - AlphaTauri, Status: Finished
P16.0: Logan Sargeant (SAR) - Williams, Status: Finished
P17.0: Kevin Magnussen (MAG) - Haas F1 Team, Status: Finished
P18.0: George Russell (RUS) - Mercedes, Status: Retired
P19.0: Alexander Albon (ALB) - Williams, Status: Retired
P20.0: Charles Leclerc (LEC) - Ferrari, Status: Retired
